536,HELEN,")	- For God's sake, Helen, stop.",32,0.64
537,__VOICEOVER,"Here, sweetheart.",17,0.34
538,MISS WILLOUGHBY,)	Take a deep breath.,21,0.42
539,OLIVER,)	What is it? What?,19,0.38
540,WILLOUGHBY,)	I saw him again! He was here!,31,0.62
541,HELEN,)	- Who? Who did you see?,25,0.5
542,HELEN,)	- My father!,14,0.28
543,,	It was him standing right there.,33,0.66
544,ROBERT,")	If you don't mind, Briony, please?",36,0.72
545,BRIONY,")	- Thank you, Briony.",22,0.44
546,BRIONY,")	- Thank you, Ms. Willoughby.",30,0.6
547,MISS WILLOUGHBY,")	Robert, there's something",27,0.54
548,MISS WILLOUGHBY,")	I need to talk to you about,",30,0.6
549,MISS WILLOUGHBY,)	and I don't want you,22,0.44
550,MISS WILLOUGHBY,)	to take it the wrong way.,27,0.54
551,ROBERT,)	Oh dear. Not sure,19,0.38
552,ROBERT,)	I like the sound of this.,27,0.54
553,MISS WILLOUGHBY,")	No, don't be silly, it's just, well…",38,0.76
554,,"	the thing is, you've been looking",34,0.68
555,,"	after me for 25 years now,",27,0.54
556,,	and you've basically put,25,0.5
557,,	your own life on hold--,24,0.48
558,ROBERT,)	I'm not having this conversation.,35,0.7
559,MISS WILLOUGHBY,")	But, I worry about you",24,0.48
560,MISS WILLOUGHBY,)	and I want you to be happy.,29,0.58
561,ROBERT,)	I am happy.,13,0.26
562,MISS WILLOUGHBY,")	But, do you not want to marry, or…",36,0.72
563,__VOICEOVER,do something different?,23,0.46
564,__VOICEOVER,I feel like I've been selfish,29,0.58
565,,	and I've held you back,23,0.46
566,,	from the life that you could have led.,39,0.78
567,MISS WILLOUGHBY,)	- This is my life.,20,0.4
568,MISS WILLOUGHBY,")	- I'm just saying,",20,0.4
569,,"	if you did want to move on, I'd be okay,",41,0.82
570,,	and you should do it now whilst,32,0.64
571,,	you're still yo-- healthy.,27,0.54
572,ROBERT,)	I… am not that decrepit.,26,0.52
573,MISS WILLOUGHBY,)	You know what I mean.,23,0.46
574,,	Matthew's settled,18,0.36
575,,	into running the estate and,28,0.56
576,,"	you could travel,",18,0.36
577,,	you could go back to America.,30,0.6
578,,	Find a nice young lady,23,0.46
579,WILLOUGHBY,)	- Palm Beach.,15,0.3
580,WILLOUGHBY,)	- Do you want me to go?,25,0.5
581,MISS WILLOUGHBY,")	No, I knew you'd say that.",28,0.56
582,ROBERT,)	Lizzie…,9,0.18
583,,	when Jack and Mary died,24,0.48
584,,"	and I was left to look after you,",34,0.68
585,,	I was terrified.,17,0.34
586,,	What did I know about,22,0.44
587,,	bringing up a child?,21,0.42
588,MISS WILLOUGHBY,")	You were brilliant,",21,0.42
589,,	but I'm an adult now.,22,0.44
590,ROBERT,)	Are you saying,16,0.32
591,ROBERT,)	you don't need me?,20,0.4
592,MISS WILLOUGHBY,")	No, of course not.",20,0.4
593,ROBERT,)	You don't seem to understand,30,0.6
594,ROBERT,)	what you've become to me.,27,0.54
595,,	I could not be prouder,23,0.46
596,,	of the woman that you've become.,33,0.66
597,,	Nothing makes me happier.,26,0.52
598,ROBERT,)	Just promise me,17,0.34
599,ROBERT,)	you'll think about it.,24,0.48
600,,	Promise me you won't sacrifice,31,0.62
601,,"	your happiness for mine,",25,0.5
602,,"	because it'll be okay,",23,0.46
603,,"	you know, I'd manage.",22,0.44
604,__VOICEOVER,Of course you would.,20,0.4
605,MISS WILLOUGHBY,)	And I'm only saying this,26,0.52
606,MISS WILLOUGHBY,)	because I love you.,21,0.42
607,ROBERT,)	I know.,9,0.18
608,ROBERT,)	- So that's settled.,22,0.44
609,ROBERT,)	- Settled.,12,0.24
610,,	But I'm not going anywhere.,28,0.56
611,MISS WILLOUGHBY,)	But you could if you wanted to.,33,0.66
612,MISS WILLOUGHBY,)	- I don't want to.,20,0.4
613,MISS WILLOUGHBY,)	- But you might change your mind.,35,0.7
614,MISS WILLOUGHBY,)	- I won't change my mind.,27,0.54
615,MISS WILLOUGHBY,)	- But you never know--,24,0.48
616,ROBERT,")	If you keep this up, I will go.",33,0.66
617,MISS WILLOUGHBY,)	I won't mention it again.,27,0.54
618,TITLE,)	Professor Vernon Murray,25,0.5
619,TITLE,")	BA , MA PH.d",14,0.28
620,TITLE,)	Department of Physics,23,0.46
621,WILLOUGHBY,)	Come in!,10,0.2
622,WILLOUGHBY) ,	Elizabeth Willoughby.,22,0.44
623,WILLOUGHBY) ,	For someone,12,0.24
624,WILLOUGHBY) ,"	who lives downstairs,",22,0.44
625,WILLOUGHBY) ,	I don't see you often enough.,30,0.6
626,MURRAY,)	Is this is a good time?,25,0.5
627,WILLOUGHBY,")	Yes, of course, absolutely,",29,0.58
628,WILLOUGHBY,")	sit down, sit down.",21,0.42
629,MURRAY,)	Thank you.,12,0.24
630,WILLOUGHBY,)	You know you only come here,29,0.58
631,WILLOUGHBY,)	when you want to pick my brain?,33,0.66
632,MURRAY,")	Oh I don't, do I?",19,0.38
633,MURRAY) ,"	Well, maybe,",13,0.26
634,MURRAY) ,	but I did bring you these.,27,0.54
635,WILLOUGHBY) ,	Aah! Oh!,9,0.18
636,WILLOUGHBY) ,	And this offering,18,0.36
637,WILLOUGHBY) ,	isn't because you called,25,0.5
638,WILLOUGHBY) ,	my work pseudo-scientific,26,0.52
639,WILLOUGHBY) ,	claptrap?,10,0.2
640,TO MISS WILLOUGHBY,")	- Oh Vernon, please don't.",28,0.56
641,TO MISS WILLOUGHBY,")	- Oh, I'm only teasing.",25,0.5
642,WILLOUGHBY) ,"	I mean, it is what people are saying,",38,0.76
643,WILLOUGHBY) ,	you may as well be right.,26,0.52
644,WILLOUGHBY) ,"	Ooh, well, what is it?",23,0.46
645,MURRAY,")	Well, I have a friend.",24,0.48
646,WILLOUGHBY,")	Oh, ah, the mythical,",23,0.46
647,WILLOUGHBY,)	all-encompassing friend.,26,0.52
648,MURRAY,")	No, really,",13,0.26
649,MURRAY,)	I do have a friend. Um…,25,0.5
650,MURRAY) ,	she's a dear woman but,23,0.46
651,MURRAY) ,	she seems to have got herself,30,0.6
652,WILLOUGHBY,)	- into a bit of a state.,26,0.52
653,WILLOUGHBY,")	- Mh-hm, tell me.",19,0.38
654,MURRAY,)	She claims to be haunted,26,0.52
655,MURRAY,)	by the ghost of her father.,29,0.58
656,WILLOUGHBY,)	How long has he been passed?,30,0.6
657,MURRAY,")	Um, 20 years or so.",21,0.42
658,WILLOUGHBY,)	And she doesn't have,22,0.44
659,WILLOUGHBY,)	history of hysterics?,23,0.46
660,WILLOUGHBY) ,"	She's, uh…",11,0.22
661,WILLOUGHBY) ,	not a lover of drama,21,0.42
662,WILLOUGHBY) ,	or a narcissist?,17,0.34
663,TO MISS WILLOUGHBY,)	- No.,7,0.14
664,TO MISS WILLOUGHBY,)	- She doesn't take psychedelic,32,0.64
665,MURRAY,)	- or psychotropic drugs?,26,0.52
666,MURRAY,)	- No.,7,0.14
667,WILLOUGHBY,)	Alcohol consumption?,22,0.44
668,TO MISS WILLOUGHBY,)	- Negligible.,15,0.3
669,TO MISS WILLOUGHBY,)	- And you believe her story?,30,0.6
670,MURRAY,)	I believe…,12,0.24
671,MURRAY) ,	that certain unexplained,25,0.5
672,MURRAY) ,"	incidents have occurred, yes.",30,0.6
673,WILLOUGHBY,)	And are these incidents,25,0.5
674,WILLOUGHBY,)	unexplained because they are…,31,0.62
675,WILLOUGHBY) ,"	unexplainable,",15,0.3
676,WILLOUGHBY) ,	or because you haven't found,29,0.58
677,WILLOUGHBY) ,	an explanation?,16,0.32
678,MURRAY,")	I honestly don't know, Vernon.",32,0.64
679,WILLOUGHBY,")	Yes, you do.",14,0.28
680,WILLOUGHBY) ,	You're just too polite,23,0.46
681,WILLOUGHBY) ,	to tell me to my face.,23,0.46
682,MURRAY,")	I deal in facts, not conjecture.",34,0.68
683,MURRAY) ,	I think a logical,18,0.36
684,MURRAY) ,	explanation is more likely.,28,0.56
685,WILLOUGHBY,)	So why do you come to me?,27,0.54
686,MURRAY,)	Because my friend is in pain,30,0.6
687,MURRAY,)	and I want to help her.,25,0.5
688,WILLOUGHBY,)	I'm not your man.,19,0.38
689,MURRAY) ,"	She smells him, Vernon,",24,0.48
690,MURRAY) ,"	when he is there,",18,0.36
691,MURRAY) ,"	she smells his cologne,",24,0.48
692,MURRAY) ,	a specific cologne to him.,27,0.54
693,WILLOUGHBY) ,"	You know, I was bored,",23,0.46
694,WILLOUGHBY) ,"	you'd lost me, but this,",25,0.5
695,WILLOUGHBY) ,	this rings all the bells.,26,0.52
696,WILLOUGHBY) ,	It's an olfactory,18,0.36
697,WILLOUGHBY) ,"	experience, this,",18,0.36
698,WILLOUGHBY) ,	this is an incredibly powerful one.,36,0.72
699,WILLOUGHBY) ,	Have I talked to you,21,0.42
700,WILLOUGHBY) ,	about Morphic Resonance?,25,0.5
701,TO MISS WILLOUGHBY,")	- Um, focus, Vernon.",22,0.44
702,TO MISS WILLOUGHBY,")	- Sorry, sorry, sorry, yes.",29,0.58
703,WILLOUGHBY,")	Well, I'll need to",20,0.4
704,WILLOUGHBY,)	give you some homework.,25,0.5
705,WILLOUGHBY) ,	You'll find messages online.,29,0.58
706,__VOICEOVER,"some firewalls, but,",20,0.4
707,WILLOUGHBY) ,	perhaps you can use a proxy.,29,0.58
708,MURRAY,)	Thank you.,12,0.24
709,WILLOUGHBY,")	And Elizabeth,",16,0.32
710,WILLOUGHBY,	you'll need an open mind.,26,0.52
711,WILLOUGHBY) ,	Can you do that?,17,0.34
712,MURRAY,)	I can try.,12,0.24
713,TITLE,")	The Docklands Drowning, 2003",30,0.6
714,TITLE,)	The Mysteries of the Unexplained,34,0.68
715,TITLE,")	in Manchester, 2003",21,0.42
716,TITLE,)	The Ghost of Scarborough,26,0.52
717,TITLE,)	The Myrtles Plantation,24,0.48
718,MISS WILLOUGHBY,)	Hm.,5,0.1
719,TITLE,)	The Myrtles Plantation,24,0.48
720,TITLE,)	a poltergeist has been throwing,33,0.66
721,TITLE,)	something strange happening,29,0.58
722,ROBERT,)	Thought you could do,22,0.44
723,ROBERT,)	with a bit of this.,21,0.42
724,MISS WILLOUGHBY,")	Ah! Thank you, Robert.",24,0.48
725,ROBERT,)	Oliver called.,16,0.32
726,,	He said Helen,14,0.28
727,,	was doing much better.,23,0.46
728,MISS WILLOUGHBY,)	Good.,7,0.14
729,ROBERT,")	So, how far have you got?",27,0.54
730,MISS WILLOUGHBY,)	I don't know.,15,0.3
731,,"	I mean, look at this.",22,0.44
732,,"	The Rogers' Foundary, 1996.",28,0.56
733,,	A night watchman was fired,27,0.54
734,,	for being drunk on duty,24,0.48
735,,	because he claims he saw,25,0.5
736,,	the ghost of a former employee,31,0.62
737,,"	who died in an accident,",25,0.5
738,,"	and then, the following year,",30,0.6
739,,"	on the same day, his replacement",33,0.66
740,,	makes the same claim.,22,0.44
741,,"	And the next year, and the next.",33,0.66
742,MISS WILLOUGHBY,")	- Yes, Lizzie, but--",22,0.44
743,MISS WILLOUGHBY,")	- Oh,",7,0.14
744,,"	the Docklands Drownings, 2003.",31,0.62
745,,"	Five independent witnesses,",28,0.56
746,,	all call 999,13,0.26
747,,	because they saw a woman,25,0.5
748,,	drowning,9,0.18
749,,	in the same part,17,0.34
750,,"	of the Thames,",15,0.3
751,,	but over a six month period.,29,0.58
752,,"	The same screams,",18,0.36
753,,"	the same clothes,",18,0.36
754,,	but no body was ever found and,31,0.62
755,,	no missing persons reports and--,33,0.66
756,ROBERT,)	People drown,14,0.28
757,ROBERT,)	and are never found.,22,0.44
758,,	It happens all the time.,25,0.5
759,MISS WILLOUGHBY,)	The Enfield Poltergeist.,26,0.52
760,ROBERT,")	Ah, I know about that one,",28,0.56
761,ROBERT,")	the sisters,",14,0.28
762,,"	they were making it up,",24,0.48
763,,	weren't they?,14,0.28
764,MISS WILLOUGHBY,")	I just, I mean,",17,0.34
765,MISS WILLOUGHBY,")	I don't know, at this point. I--",34,0.68
766,,"	The Myrtle's Plantation, I--",29,0.58
767,ROBERT,)	I think you need,18,0.36
768,ROBERT,)	to take a break.,18,0.36
769,MISS WILLOUGHBY,)	Yes.,6,0.12
770,,	I'm not saying,15,0.3
771,,	I believe in ghosts.,21,0.42
772,ROBERT,")	So, what are you saying?",26,0.52
773,MISS WILLOUGHBY,)	I'm saying that the individuals,33,0.66
774,,	who witness these events,25,0.5
775,,	do believe in them.,20,0.4
776,,"	All sane, rational people,",27,0.54
777,,	and they may be mistaken,25,0.5
778,,	and there's,12,0.24
779,,"	a logical explanation, but…",28,0.56
780,,	they're not lying.,19,0.38
781,ROBERT,)	And is that what,18,0.36
782,ROBERT,)	you're going to say to Helen?,31,0.62
783,ROBERT,)	If she thinks she is being,28,0.56
784,ROBERT,")	haunted by Ronald, then she is?",33,0.66
785,MISS WILLOUGHBY,")	No, of course not.",20,0.4
786,,"	It's just,",11,0.22
787,,"	after reading all this bunkum,",31,0.62
788,,	it's made me even more,23,0.46
789,,	determined to find an answer.,30,0.6
790,,	I'm not going to let it,24,0.48
791,,	get the better of me.,22,0.44
792,ROBERT,)	That's my girl.,17,0.34
793,,	You're going,13,0.26
794,,	to want to finish that.,24,0.48
795,ROBERT,")	Where are you taking me,",26,0.52
796,ROBERT,)	Lizzie?,9,0.18
797,,	They're rerunning Heroes of,28,0.56
798,,"	Telemark for the umpteenth time,",33,0.66
799,,	yet I am,9,0.18
800,,	still eager to watch it.,25,0.5
801,ROBERT,)	- I've made you an appointment.,33,0.66
802,ROBERT,)	- With whom?,14,0.28
803,MISS WILLOUGHBY,)	Dr. Gaya Shirani.,19,0.38
804,ROBERT,)	You stole her boyfriend.,26,0.52
805,THE ROBERT,- She set fire to my lab-coat.,30,0.6
806,THE ROBERT,"- And why, exactly,",19,0.38
807,__VOICEOVER,do I have an appointment,24,0.48
808,__VOICEOVER,with the pyromaniac?,20,0.4
809,MISS WILLOUGHBY,")	Because, Robert,",18,0.36
810,MISS WILLOUGHBY,)	you've been seeing ghosts.,28,0.56
811,DR. SHIRANI,)	How long,10,0.2
812,DR. SHIRANI,)	have you been experiencing,28,0.56
813,DR. SHIRANI,"	these apparitions, Mr. Thompson?",33,0.66
814,ROBERT,)	Over the past several months.,31,0.62
815,ROBERT,	They just… pop up,18,0.36
816,ROBERT,	when I least expect it.,24,0.48
817,DR. SHIRANI,)	And has this ever,19,0.38
818,DR. SHIRANI,)	happened before?,18,0.36
819,ROBERT,")	Good God, no.",15,0.3
820,DR. SHIRANI,)	And have you suffered a trauma,32,0.64
821,DR. SHIRANI,)	recently or aggrievement?,27,0.54
822,DR. SHIRANI,	These events can trigger,25,0.5
823,DR. SHIRANI,	huge shifts in the psyche.,27,0.54
824,ROBERT,)	Nothing comes to mind.,24,0.48
825,DR. SHIRANI,)	I think you'd remember.,25,0.5
826,ROBERT,)	Yes.,6,0.12
827,ROBERT,"	Of course, no.",15,0.3
828,ROBERT,	No trauma.,11,0.22
829,ROBERT,	My doctor did give me,22,0.44
830,ROBERT,"	some pills recently and, um,",29,0.58
831,ROBERT,	I think they might,19,0.38
832,ROBERT,	be making it worse.,20,0.4
833,ROBERT,"	Could they do that, you think?",31,0.62
834,ROBERT,	Could they be giving me,24,0.48
835,ROBERT,"	hallucinations, for example?",29,0.58
836,DR. SHIRANI,)	Is that what's happening?,27,0.54
837,ROBERT,")	Yes, all the time.",20,0.4
838,DR. SHIRANI,)	What were you prescribed?,27,0.54
839,ROBERT,)	Um.,5,0.1
840,ROBERT,)	Yeah.,7,0.14
841,ROBERT,"	It's, uh, hang on.",19,0.38
842,ROBERT,	It's pro--,11,0.22
843,ROBERT,"	pro, yeah, Propram--",21,0.42
844,ROBERT,)	Propranolol.,14,0.28
845,DR. SHIRANI,")	It's a beta blocker,",22,0.44
846,DR. SHIRANI,	often prescribed,17,0.34
847,DR. SHIRANI,"	for panic attacks,",19,0.38
848,DR. SHIRANI,	but it rarely causes,21,0.42
849,DR. SHIRANI,	hallucinations or,18,0.36
850,DR. SHIRANI,	any kind of delusional behavior.,33,0.66
851,DR. SHIRANI,"	What was his name, by the way?",31,0.62
852,SHIRANI,)	- Who?,8,0.16
853,SHIRANI,)	- Your doctor.,16,0.32
854,ROBERT,)	Foster.,9,0.18
855,DR. SHIRANI,)	Dr. Foster?,13,0.26
856,DR. SHIRANI,	Was he in Gloucester,21,0.42
857,DR. SHIRANI,	by any chance?,15,0.3
858,ROBERT,")	Yes, do you know him?",23,0.46
859,DR. SHIRANI,")	Of course,",12,0.24
860,DR. SHIRANI,)	having said that Propranolol,30,0.6
861,DR. SHIRANI,)	is unlikely,13,0.26
862,DR. SHIRANI,")	to cause delusions,",21,0.42
863,DR. SHIRANI,)	there's always,16,0.32
864,DR. SHIRANI,)	the exception to the rule.,28,0.56
865,ROBERT,)	Hm.,5,0.1
866,DR. SHIRANI,)	Tell me more about Dr. Foster.,32,0.64
867,ROBERT,")	Well, there's really",22,0.44
868,ROBERT,)	nothing much to say.,22,0.44
869,DR. SHIRANI,)	Then tell me about yourself.,30,0.6
870,DR. SHIRANI,)	Your childhood.,17,0.34
871,ROBERT,")	Oh, you don't want",20,0.4
872,ROBERT,)	to hear about that.,21,0.42
873,DR. SHIRANI,)	I do.,7,0.14
874,ROBERT,")	Well, it was, uh…",19,0.38
875,ROBERT,	a perfectly normal childhood.,30,0.6
876,ROBERT,	It was a happy childhood.,26,0.52
877,THEN DR. SHIRANI,)	- I laughed a lot.,20,0.4
878,THEN DR. SHIRANI,)	- Brothers and sisters?,25,0.5
879,SHIRANI,)	- I was an only child.,24,0.48
880,SHIRANI,)	- And yet you laughed a lot?,30,0.6
881,ROBERT,)	With my dog.,14,0.28
882,ROBERT,	I had a dog.,13,0.26
883,ROBERT,	He made me laugh.,18,0.36
884,ROBERT,"	Heh, it was a great dog.",25,0.5
885,ROBERT,)	- Was your dog your only friend?,34,0.68
886,ROBERT,)	- No.,7,0.14
887,ROBERT,	Yes.,5,0.1
888,ROBERT,"	Yes, I suppose, he was.",24,0.48
889,ROBERT,"	You know, I don't really see",29,0.58
890,ROBERT,	what this has to do with,25,0.5
891,ROBERT,"	my seeing ghosts,",18,0.36
892,ROBERT,	I mean this was 50 years ago.,30,0.6
893,DR. SHIRANI,	Our childhoods mold our lives.,31,0.62
894,DR. SHIRANI,	The seeds of psychosis are,27,0.54
895,DR. SHIRANI,	planted when we are very young.,32,0.64
896,DR. SHIRANI,"	Tell me, did you have",22,0.44
897,SHIRANI,)	- Doesn't everybody?,22,0.44
898,SHIRANI,)	- I didn't.,13,0.26
899,DR. SHIRANI,	Tell me about yours.,21,0.42
900,ROBERT,)	Her name was Betty.,21,0.42
901,DR. SHIRANI,)	And do you miss her?,22,0.44
902,SHIRANI,")	- No, of course not.",22,0.44
903,SHIRANI,)	- Is it Betty you see?,24,0.48
904,__VOICEOVER,"No, no, I haven't seen her",26,0.52
905,__VOICEOVER,or thought about Betty in years.,32,0.64
906,DR. SHIRANI,)	And how does it feel,22,0.44
907,DR. SHIRANI,)	to be talking about her now?,30,0.6
908,ROBERT,")	It feels rather wonderful,",28,0.56
909,ROBERT,)	actually.,11,0.22
910,SHIRANI,)	- Hah.,8,0.16
911,SHIRANI,")	- You see,",12,0.24
912,DR. SHIRANI,	now we're getting somewhere.,29,0.58
913,MISS WILLOUGHBY,")	No, thank you,",16,0.32
914,,"	I know, bit of an odd request",30,0.6
915,,	but you've been very helpful.,30,0.6
916,,	Who knew the art of perfumery,30,0.6
917,,	was so involved?,17,0.34
918,,"	Yes, thank you again, goodbye.",31,0.62
919,MISS WILLOUGHBY,")	Hello, again.",15,0.3
920,MISS WILLOUGHBY,)	- Ms. Willoughby.,19,0.38
921,MISS WILLOUGHBY,")	- Don't mind, do you?",23,0.46
922,SARAH,")	I'm sorry,",12,0.24
923,SARAH,)	this really is too much.,26,0.52
924,,	I come in here for,19,0.38
925,,	my daily dose of me time.,26,0.52
926,MISS WILLOUGHBY,")	Uh, yes. You seem to be",25,0.5
927,,	somewhat of a regular,22,0.44
928,,	at the bookshop.,17,0.34
929,SARAH,")	I suppose I am,",17,0.34
930,,"	and of course,",15,0.3
931,,	the book club meets there.,27,0.54
932,,	It's one of Helen's,20,0.4
933,,"	attempts to stay afloat,",25,0.5
934,,	sort of a mixed bunch.,23,0.46
935,,	Rather too,11,0.22
936,,"	much alcohol is involved,",26,0.52
937,__VOICEOVER,but it does one good,20,0.4
938,__VOICEOVER,to flex one's critical muscles.,31,0.62
939,MISS WILLOUGHBY,")	Yes, I'm sure.",16,0.32
940,,"	Um, considering what",21,0.42
941,,"	happened yesterday,",20,0.4
942,,	have you seen anything unusual,31,0.62
943,,	or different recently?,23,0.46
944,,	In York?,9,0.18
945,,	Or in the bookshop?,20,0.4
946,,	No.,4,0.08
947,,"	It's as dead as it always is,",30,0.6
948,,	like God.,10,0.2
949,MISS WILLOUGHBY,)	It was just a thought.,24,0.48
950,__VOICEOVER,"- Of course,",12,0.24
951,,	Helen isn't without some stress,32,0.64
952,,	in her life,12,0.24
953,,	on top of the book shop.,25,0.5
954,MISS WILLOUGHBY,)	I'm sorry?,12,0.24
955,SARAH,)	There's talk that she's,25,0.5
956,SARAH,)	being pressured into,22,0.44
957,,	selling their house.,21,0.42
958,,"	It's her family's, you know?",29,0.58
959,MISS WILLOUGHBY,")	Yes, it's",11,0.22
960,MISS WILLOUGHBY,)	been there for generations.,29,0.58
961,SARAH,")	Well, I wouldn't know about that",34,0.68
962,SARAH,")	but I'd heard, God knows where,",33,0.66
963,__VOICEOVER,is offering her silly money.,28,0.56
964,MISS WILLOUGHBY,)	You don't happen to know,26,0.52
965,MISS WILLOUGHBY,)	the name of this developer?,29,0.58
966,DIANA,)	- Ch--,8,0.16
967,DIANA,)	- Charles Vaines.,19,0.38
968,,"	Sorry,",7,0.14
969,,	I couldn't help myself.,24,0.48
970,,	Diana Branson.,15,0.3
971,,"	No relation,",13,0.26
972,,	and I know who you are.,24,0.48
973,,	Has Sarah been telling you,27,0.54
974,,"	Oh, you should ask",19,0.38
975,,	Elizabeth to read it.,22,0.44
976,MISS WILLOUGHBY,)	I'm sorry.,12,0.24
977,,	Charles Vaines has been,24,0.48
978,,	putting pressure on Helen?,27,0.54
979,DIANA,")	Oh, he's been",15,0.3
980,DIANA,)	hounding her for months.,26,0.52
981,,	Very stressful for her.,24,0.48
982,,	I'm sure,9,0.18
983,,	it's not helping anything.,27,0.54
984,,"	In fact, everything could",26,0.52
985,,"	be his fault, don't you think?",31,0.62
986,,	Should we blame him?,21,0.42
987,MISS WILLOUGHBY,")	I mean, knowing Charles Vaines,",33,0.66
988,MISS WILLOUGHBY,)	I wouldn't be at all surprised.,33,0.66
989,DIANA,)	Poor Helen.,13,0.26
990,,	She's such a free spirit.,26,0.52
991,,	Such an old and wise soul.,27,0.54
992,,	The Charles Vaines of this life,32,0.64
993,,	must be something of,21,0.42
994,,	a shock for her.,17,0.34
995,,	It's no wonder she's,21,0.42
996,,"	falling apart, really, is it?",30,0.6
997,TITLE,)	Charles Vaines,16,0.32
998,TITLE,)	Managing Director,19,0.38
999,WILLOUGHBY,)	- Mr. Vaines.,15,0.3
1000,WILLOUGHBY,")	- You can speak to my secretary,",34,0.68
1001,TO CHARLES,)	- she'll make an appointment.,31,0.62
1002,TO CHARLES,)	- This won't take long.,25,0.5
1003,CHARLES,")	Ah. Ms. Willoughby,",21,0.42
1004,CHARLES,)	how lovely to see you again.,30,0.6
1005,,	You look a bit hot and bothered.,33,0.66
1006,,	You can't,10,0.2
1007,,	still be angry with me.,24,0.48
1008,MISS WILLOUGHBY,)	A row of 16th century,23,0.46
1009,MISS WILLOUGHBY,)	tiled cottages converted,26,0.52
1010,,	into a health spa aimed at,27,0.54
1011,,"	a celebrity market,",20,0.4
1012,,	of course,10,0.2
1013,,	I'm still angry at you.,24,0.48
1014,CHARLES,")	Well, at least we can pretend to be civil.",44,0.88
1015,MISS WILLOUGHBY,)	Why are you pressuring,24,0.48
1016,MISS WILLOUGHBY,)	Helen Deakin,14,0.28
1017,,	to sell her father's estate?,29,0.58
1018,,	It's been in her family,24,0.48
1019,,	for generations.,17,0.34
1020,CHARLES,)	Not everyone can afford,25,0.5
1021,CHARLES,)	the luxury of sentimentality,30,0.6
1022,,	when it comes to paying the bills.,35,0.7
1023,MISS WILLOUGHBY,)	What are your plans for it?,29,0.58
1024,CHARLES,)	Green Acres Golf Course and Spa.,34,0.68
1025,THE CHARLES,- Another spa?,14,0.28
1026,THE CHARLES,- That house,12,0.24
1027,,	is falling apart,17,0.34
1028,,"	around their ears,",19,0.38
1029,,	coupled with that hemorrhaging,31,0.62
1030,,	albatross of a business.,25,0.5
1031,,	They'll soon be begging me,27,0.54
1032,,	to take it off their hands.,28,0.56
1033,MISS WILLOUGHBY,)	Helen Deakin,14,0.28
1034,MISS WILLOUGHBY,)	does not want your money,26,0.52
1035,,	and no amount of bullying,26,0.52
1036,,	is going to make her,21,0.42
1037,,	change her mind.,17,0.34
1038,CHARLES,)	Bravo.,8,0.16
1039,CHARLES,)	Fabulous.,11,0.22
1040,,"	You quite made my day,",23,0.46
1041,,	but I will get my hands,24,0.48
1042,,"	on that property,",18,0.36
1043,,	histrionics or no histrionics.,31,0.62
1044,,	I'll send you,14,0.28
1045,,	a voucher for a facial.,24,0.48
1046,,	You can bring a friend.,24,0.48
1047,WILLOUGHBY,)	Elizabeth.,12,0.24
1048,ROBERT,)	- Vernon.,11,0.22
1049,ROBERT,")	- Robert, you made it in time.",32,0.64
1050,ROBERT,)	- I take it everybody's met?,30,0.6
1051,ROBERT,)	- Yes.,8,0.16
1052,ROBERT,)	What is that?,15,0.3
1053,PROFESSOR MURRAY,)	It's an Electromagnetic Field Meter.,38,0.76
1054,PROFESSOR MURRAY,)	It detects objects,20,0.4
1055,PROFESSOR MURRAY,)	that move with electricity.,29,0.58
1056,OLIVER,")	Wait, do ghosts move",22,0.44
1057,OLIVER,)	with electricity?,19,0.38
1058,PROFESSOR MURRAY,")	Well, by way",14,0.28
1059,PROFESSOR MURRAY,")	of electrical field, yes.",27,0.54
1060,,	Possibly.,10,0.2
1061,,	It all comes under the banner,30,0.6
1062,__VOICEOVER,of Morphic resonance.,21,0.42
1063,,	It's a fascinating hypothesis,30,0.6
1064,,	if you've got a minute.,24,0.48
1065,MURRAY,")	Uh, not now, Vernon.",22,0.44
1066,PROFESSOR MURRAY,")	Well, ah, so, I shall use",27,0.54
1067,PROFESSOR MURRAY,)	the recording equipment,25,0.5
1068,,	to capture any,15,0.3
1069,,	electronic voice phenomena.,28,0.56
1070,THEN PROFESSOR MURRAY,)	- Of course you will.,23,0.46
1071,THEN PROFESSOR MURRAY,")	- Well, I think that's it.",28,0.56
1072,,"	I think we're all set,",23,0.46
1073,,	and we'll start where,22,0.44
1074,,	you first sensed something.,28,0.56
1075,,	If you wouldn't mind observing,31,0.62
1076,,"	from there, thank you.",23,0.46
1077,MISS WILLOUGHBY,")	So, how was the charming Gaya?",32,0.64
1078,ROBERT,")	Oh, absolutely delightful,",28,0.56
1079,ROBERT,)	we had a wonderful time.,26,0.52
1080,,"	Yes, she is still crippled",27,0.54
1081,,	by your treachery,18,0.36
1082,,	and your betrayal,18,0.36
1083,,"	of the sisterhood,",19,0.38
1084,ROBERT,)	but she's not going,21,0.42
1085,ROBERT,)	to let that stand in her way.,31,0.62
1086,MISS WILLOUGHBY,)	What did she say,18,0.36
1087,MISS WILLOUGHBY,)	about the medication?,23,0.46
1088,ROBERT,)	She did mention,17,0.34
1089,ROBERT,)	post-traumatic psychosis.,27,0.54
1090,MISS WILLOUGHBY,)	- I think that's a non-starter.,33,0.66
1091,MISS WILLOUGHBY,)	- Yeah.,9,0.18
1092,OLIVER,)	You shouldn't really,22,0.44
